departement,nb_people
62,252
80,235
57,227
14,223
21,223
76,217
59,175
64,175
51,174
50,172
31,171
54,171
22,169
24,169
33,166
27,163
71,161
60,157
25,156
52,151
38,150
55,147
65,144
67,143
28,139
32,139
77,139
39,138
70,134
88,132
11,130
16,129
63,129
72,128
61,125
17,123
10,117
89,116
49,114
42,112
26,106
41,104
23,103
45,103
12,102
74,99
35,97
30,95
34,95
40,94
81,94
82,94
68,92
69,92
73,91
43,90
86,89
46,88
47,87
83,83
19,82
58,82
36,81
2B,79
79,79
98,79
56,77
15,75
53,75
85,75
29,74
18,73
91,71
78,69
37,63
13,62
48,62
84,62
66,57
44,55
87,55
95,49
97,48
2A,47
90,28
92,28
93,25
94,13
75,10
96,3
